Display_Type,Memory_Internal,Name,Platform_CPU,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Device_label,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,external memroy,RAM,jack_port,LoudSpeaker,Year,Network,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
TFT,48MB,nokia_110_4g,,,Li-ion,0,0,0,0,1,1,0,,phone,nokia,1.8,10.0,16.6,120.0,160.0,120 x 160,4:3,111.0,TFT LCD,,1,128MB,1,1,2021.0,4G,1,1,1,0,121 x 50 x 14.5,4.76 x 1.97 x 0.57,84.5,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1020.0,50.0,1.0,,10965
TFT,48MB,nokia_105_4g,,,Li-ion,0,0,0,0,1,1,0,,phone,nokia,1.8,10.0,16.6,120.0,160.0,120 x 160,4:3,111.0,TFT LCD,,0,128MB,1,1,2021.0,4G,1,1,1,0,121 x 50 x 14.5,4.76 x 1.97 x 0.57,80.2,2.82,1.0,0.0,0.0,0.0,1.0,1.0,1020.0,40.0,,,10966
IPS,32GB,nokia_c20_plus,8.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,6.5,102.0,81.3,720.0,1600.0,720 x 1600,20:9,270.0,IPS LCD,11,1,3GB,1,1,2021.0,4G,1,1,1,0,165.4 x 75.9 x 9.4,6.51 x 2.99 x 0.37,204.7,7.23,1.0,0.0,0.0,0.0,1.0,1.0,4950.0,90.0,2.0,1.0,10959
IPS,"16GB,32GB",nokia_c01_plus,8.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,5.45,76.7,72.1,720.0,1440.0,720 x 1440,18:9,295.0,IPS LCD,11,1,"1GB,2GB",1,1,2021.0,4G,1,1,1,0,148 x 71.8 x 9.3,5.83 x 2.83 x 0.37,157.0,5.54,1.0,0.0,0.0,0.0,0.0,1.0,3000.0,90.0,1.0,1.0,10955
IPS,128GB,nokia_x20,8.0,Android,Li-Po,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity",phone,nokia,6.67,107.4,79.8,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,11,1,"6GB,8GB",1,1,2021.0,5G,1,1,1,1,168.9 x 79.7 x 9.1,6.65 x 3.14 x 0.36,220.0,7.76,1.0,0.0,0.0,0.0,1.0,1.0,4470.0,180.0,4.0,1.0,10838
IPS,"128GB,64GB",nokia_x10,8.0,Android,Li-Po,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,6.67,107.4,79.8,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,11,1,"4GB,6GB",1,1,2021.0,5G,1,1,1,1,168.9 x 79.7 x 9.1,6.65 x 3.14 x 0.36,210.0,7.41,1.0,0.0,0.0,0.0,1.0,1.0,4470.0,150.0,4.0,1.0,10840
IPS,"128GB,64GB",nokia_g20,8.0,Android,Li-Po,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity",phone,nokia,6.52,102.6,81.9,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,11,1,4GB,1,1,2021.0,4G,1,1,1,0,164.9 x 76 x 9.2,6.49 x 2.99 x 0.36,197.0,6.95,1.0,0.0,0.0,0.0,1.0,1.0,5050.0,90.0,4.0,1.0,10841
IPS,"32GB,64GB",nokia_g10,8.0,Android,Li-Po,1,0,0,1,1,1,1,"fingerprint,accelerometer,proximity",phone,nokia,6.52,102.6,81.9,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,11,1,"3GB,4GB",1,1,2021.0,4G,1,1,1,0,164.9 x 76 x 9.2,6.49 x 2.99 x 0.36,194.0,6.84,1.0,0.0,0.0,0.0,1.0,1.0,5050.0,109.0,3.0,1.0,10842
IPS,"16GB,32GB",nokia_c20,8.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,6.52,102.6,77.5,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,11,1,"1GB,2GB",1,1,2021.0,4G,1,1,1,0,169.9 x 77.9 x 8.8,6.69 x 3.07 x 0.35,191.0,6.74,1.0,0.0,0.0,0.0,1.0,1.0,3000.0,80.0,1.0,1.0,10843
IPS,"16GB,32GB",nokia_c10,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,6.52,102.6,77.5,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,11,1,"1GB,2GB",1,1,2021.0,4G,1,1,1,0,169.9 x 77.9 x 8.8,6.69 x 3.07 x 0.35,191.0,6.74,1.0,0.0,0.0,0.0,0.0,1.0,3000.0,80.0,1.0,1.0,10844
IPS,"16GB,32GB,64GB",nokia_1_4,4.0,Android,Li-Po,1,0,0,1,1,1,1,"fingerprint,accelerometer,proximity",phone,nokia,6.52,102.6,80.4,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,10,1,"1GB,2GB,3GB",1,1,2021.0,4G,1,1,1,0,166.4 x 76.7 x 8.7,6.55 x 3.02 x 0.34,178.0,6.28,1.0,0.0,0.0,0.0,1.0,1.0,4000.0,90.0,2.0,1.0,10700
IPS,"128GB,64GB",nokia_5_4,8.0,Android,Li-Po,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity",phone,nokia,6.39,100.2,81.9,720.0,1560.0,720 x 1560,5:9,269.0,IPS LCD,10,1,"4GB,6GB",1,1,2020.0,4G,1,1,1,0,161 x 76 x 8.7,6.34 x 2.99 x 0.34,181.0,6.38,1.0,0.0,0.0,0.0,1.0,1.0,4000.0,90.0,4.0,1.0,10624
IPS,16GB,nokia_c1_plus,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,5.45,76.7,72.2,720.0,1440.0,720 x 1440,18:9,295.0,IPS LCD,10,1,1GB,1,1,2020.0,4G,1,1,1,0,149.1 x 71.2 x 8.8,5.87 x 2.80 x 0.35,146.0,5.15,1.0,0.0,0.0,0.0,1.0,1.0,2500.0,70.0,1.0,1.0,10584
TFT,4GB,nokia_8000_4g,4.0,KaiOS,Li-ion,1,0,0,1,1,1,1,,phone,nokia,2.8,24.3,32.5,240.0,320.0,240 x 320,4:3,143.0,TFT LCD,2.5,1,512MB,1,1,2020.0,4G,1,1,1,0,132.2 x 56.5 x 12.3,5.20 x 2.22 x 0.48,110.2,3.88,1.0,0.0,0.0,0.0,1.0,1.0,1500.0,110.0,1.0,,10575
TFT,4GB,nokia_6300_4g,4.0,KaiOS,Li-ion,1,0,0,1,1,1,1,,phone,nokia,2.4,17.8,25.6,240.0,320.0,240 x 320,4:3,167.0,TFT LCD,2.5,1,512MB,1,1,2020.0,4G,1,1,1,0,131.4 x 53 x 13.7,5.17 x 2.09 x 0.54,104.7,3.7,1.0,0.0,0.0,0.0,1.0,1.0,1500.0,80.0,1.0,,10576
IPS,64GB,nokia_8_v_5g_uw,8.0,Android,Li-Po,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,6.81,112.0,82.9,1080.0,2400.0,1080 x 2400,20:9,386.0,IPS LCD,10,1,6GB,1,1,2020.0,5G,1,1,1,1,171.9 x 78.6 x 9,6.77 x 3.09 x 0.35,230.0,8.11,1.0,0.0,0.0,0.0,0.0,0.0,4500.0,590.0,4.0,1.0,10588
IPS,16GB,nokia_2_v_tella,4.0,Android,Li-Po,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,5.45,76.7,71.1,720.0,1440.0,720 x 1440,18:9,295.0,IPS LCD,10,1,2GB,1,1,2020.0,4G,1,1,1,0,150.6 x 71.6 x 9.1,5.93 x 2.82 x 0.36,180.0,6.35,1.0,0.0,0.0,0.0,0.0,0.0,3000.0,140.0,2.0,1.0,10547
TFT,128MB,nokia_225_4g,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,28.0,240.0,320.0,240 x 320,4:3,167.0,TFT LCD,,1,64MB,1,1,2020.0,4G,1,1,1,0,124.7 x 51 x 13.7,4.91 x 2.01 x 0.54,90.1,3.17,1.0,0.0,0.0,0.0,1.0,1.0,1150.0,60.0,1.0,,10532
TFT,128MB,nokia_215_4g,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,28.0,240.0,320.0,240 x 320,4:3,167.0,TFT LCD,,1,64MB,1,1,2020.0,4G,1,1,1,0,124.7 x 51 x 13.7,4.91 x 2.01 x 0.54,90.3,3.17,1.0,0.0,0.0,0.0,1.0,1.0,1150.0,40.0,,,10533
IPS,"32GB,64GB",nokia_3_4,8.0,Android,Li-Po,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity",phone,nokia,6.39,100.2,81.9,720.0,1560.0,720 x 1560,5:9,269.0,IPS LCD,10,1,"3GB,4GB",1,1,2020.0,4G,1,1,1,0,161 x 76 x 8.7,6.34 x 2.99 x 0.34,180.0,6.35,1.0,0.0,0.0,0.0,1.0,1.0,4000.0,100.0,3.0,1.0,10404
IPS,"32GB,64GB",nokia_2_4,8.0,Android,Li-Po,1,0,0,1,1,1,1,"fingerprint,accelerometer,proximity",phone,nokia,6.5,102.0,80.6,720.0,1600.0,720 x 1600,20:9,270.0,IPS LCD,10,1,"2GB,3GB",1,1,2020.0,4G,1,1,1,0,165.9 x 76.3 x 8.7,6.53 x 3.00 x 0.34,195.0,6.88,1.0,0.0,0.0,0.0,0.0,1.0,4500.0,240.0,2.0,1.0,10460
IPS,"16GB,32GB",nokia_c3,8.0,Android,Li-ion,1,0,0,1,1,1,1,"fingerprint,accelerometer,proximity",phone,nokia,5.99,92.6,75.2,720.0,1440.0,720 x 1440,18:9,269.0,IPS LCD,10,1,"2GB,3GB",1,1,2020.0,4G,1,1,1,0,159.9 x 77 x 8.7,6.30 x 3.03 x 0.34,184.5,6.53,1.0,0.0,0.0,0.0,0.0,1.0,3040.0,130.0,1.0,1.0,10351
IPS,64GB,nokia_c5_endi,8.0,Android,Li-Po,1,0,0,1,1,1,1,"fingerprint,accelerometer,proximity,compass",phone,nokia,6.52,102.6,77.9,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,10,1,3GB,1,1,2020.0,4G,1,1,1,0,171.7 x 76.7 x 8.9,6.76 x 3.02 x 0.35,200.0,7.05,1.0,0.0,0.0,0.0,0.0,0.0,4000.0,150.0,3.0,1.0,10273
IPS,"16GB,32GB",nokia_c2_tennen,4.0,Android,Li-Po,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,5.45,76.7,70.3,720.0,1440.0,720 x 1440,18:9,295.0,IPS LCD,10,1,2GB,1,1,2020.0,4G,1,1,1,0,150.6 x 72.4 x 9.1,5.93 x 2.85 x 0.36,180.0,6.35,1.0,0.0,0.0,0.0,0.0,0.0,3000.0,60.0,2.0,1.0,10275
IPS,"16GB,32GB",nokia_c2_tava,4.0,Android,Li-Po,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,5.45,76.7,70.3,720.0,1440.0,720 x 1440,18:9,295.0,IPS LCD,10,1,2GB,1,1,2020.0,4G,1,1,1,0,150.6 x 72.4 x 9.1,5.93 x 2.85 x 0.36,180.0,6.35,1.0,0.0,0.0,0.0,0.0,0.0,3000.0,100.0,2.0,1.0,10274
TFT,4MB,nokia_150_2020,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,26.8,240.0,320.0,240 x 320,4:3,167.0,TFT LCD,,1,,1,1,2020.0,4G,1,1,1,0,132 x 50.5 x 15,5.20 x 1.99 x 0.59,90.5,3.21,0.0,0.0,1.0,0.0,0.0,1.0,1020.0,30.0,1.0,,10241
TFT,4MB,nokia_125,,,Li-ion,0,0,0,0,1,1,0,,phone,nokia,2.4,17.8,26.8,240.0,320.0,240 x 320,4:3,167.0,TFT LCD,,0,,1,1,2020.0,4G,1,1,1,0,132 x 50.5 x 15,5.20 x 1.99 x 0.59,91.3,3.21,0.0,0.0,1.0,0.0,1.0,1.0,1020.0,20.0,,,10240
IPS,"128GB,64GB",nokia_8_3_5g,8.0,Android,Li-Po,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,6.81,112.0,82.9,1080.0,2400.0,1080 x 2400,20:9,386.0,IPS LCD,10,1,"6GB,8GB",1,1,2020.0,5G,1,1,1,1,171.9 x 78.6 x 9,6.77 x 3.09 x 0.35,220.0,7.76,1.0,0.0,0.0,0.0,1.0,1.0,4500.0,470.0,4.0,1.0,10142
IPS,"128GB,64GB",nokia_5_3,8.0,Android,Li-Po,1,0,1,1,1,1,1,"fingerprint,accelerometer,proximity",phone,nokia,6.55,103.6,82.3,720.0,1600.0,720 x 1600,20:9,268.0,IPS LCD,10,1,"3GB,4GB,6GB",1,1,2020.0,4G,1,1,1,0,164.3 x 76.6 x 8.5,6.47 x 3.02 x 0.33,185.0,6.53,1.0,0.0,0.0,0.0,1.0,1.0,4000.0,290.0,4.0,1.0,10117
IPS,16GB,nokia_1_3,4.0,Android,Li-Po,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,5.71,81.4,77.6,720.0,1520.0,720 x 1520,19:9,295.0,IPS LCD,10,1,1GB,1,1,2020.0,4G,1,1,1,0,147.3 x 71.2 x 9.4,5.80 x 2.80 x 0.37,155.0,5.47,1.0,0.0,0.0,0.0,1.0,1.0,3000.0,170.0,1.0,1.0,10143
TFT,16MB,nokia_5310_2020,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,27.5,240.0,320.0,240 x 320,4:3,167.0,TFT LCD,,1,8MB,1,1,2020.0,4G,1,1,1,0,123.7 x 52.4 x 13.1,4.87 x 2.06 x 0.52,88.2,3.1,0.0,0.0,1.0,0.0,1.0,1.0,1200.0,70.0,1.0,,10144
IPS,16GB,nokia_c2,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,5.7,83.8,71.6,720.0,1440.0,720 x 1440,18:9,282.0,IPS LCD,9.0,1,1GB,1,1,2020.0,4G,1,1,1,0,154.8 x 75.6 x 8.9,6.09 x 2.98 x 0.35,161.0,5.68,1.0,0.0,0.0,0.0,1.0,1.0,2800.0,,1.0,1.0,10131
IPS,16GB,nokia_c1,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,5.45,76.7,72.7,480.0,960.0,480 x 960,18:9,197.0,IPS LCD,9.0,1,1GB,1,1,2019.0,4G,1,1,1,0,147.6 x 71.4 x 8.7,5.81 x 2.81 x 0.34,155.0,5.47,1.0,0.0,0.0,0.0,0.0,1.0,2500.0,50.0,1.0,1.0,9993
IPS,32GB,nokia_2_3,4.0,Android,Li-Po,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,6.2,95.9,80.7,720.0,1520.0,720 x 1520,19:9,271.0,IPS LCD,9.0,1,2GB,1,1,2019.0,4G,1,1,1,0,157.7 x 75.4 x 8.7,6.21 x 2.97 x 0.34,183.0,6.46,1.0,0.0,0.0,0.0,1.0,1.0,4000.0,120.0,1.0,1.0,9988
IPS,"128GB,64GB",nokia_7_2,8.0,Android,Li-Po,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,6.3,99.1,82.4,1080.0,2280.0,1080 x 2280,19:9,400.0,IPS LCD,9.0,1,"4GB,6GB",1,1,2019.0,4G,1,1,1,0,159.9 x 75.2 x 8.3,6.30 x 2.96 x 0.33,180.0,6.35,1.0,0.0,0.0,0.0,1.0,1.0,3500.0,240.0,3.0,1.0,9833
IPS,"128GB,32GB,64GB",nokia_6_2,8.0,Android,Li-Po,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,6.3,99.1,82.5,1080.0,2280.0,1080 x 2280,19:9,400.0,IPS LCD,9.0,1,"3GB,4GB",1,1,2019.0,4G,1,1,1,0,159.9 x 75.1 x 8.3,6.30 x 2.96 x 0.33,180.0,6.35,1.0,0.0,0.0,0.0,1.0,1.0,3500.0,180.0,3.0,1.0,9834
TFT,"4GB,512MB",nokia_800_tough,2.0,KaiOS,Li-ion,1,0,0,1,1,1,1,,phone,nokia,2.4,17.8,19.8,240.0,320.0,240 x 320,4:3,167.0,TFT LCD,2.5.2,1,,1,1,2019.0,4G,1,1,1,0,145.4 x 62.1 x 16.1,5.72 x 2.44 x 0.63,161.0,5.68,1.0,0.0,0.0,0.0,1.0,1.0,2100.0,300.0,1.0,,9835
TFT,"4GB,512MB",nokia_2720_v_flip,2.0,KaiOS,Li-ion,1,0,0,1,0,1,1,,phone,nokia,2.8,24.3,23.1,240.0,320.0,240 x 320,4:3,143.0,TFT LCD,2.5.2,1,,1,1,2021.0,4G,1,1,1,0,192.7 x 54.5 x 11.6,7.59 x 2.15 x 0.46,118.0,4.16,1.0,0.0,0.0,0.0,0.0,1.0,1500.0,70.0,1.0,,10910
TFT,"4GB,512MB",nokia_2720_flip,2.0,KaiOS,Li-ion,1,0,0,1,1,1,1,,phone,nokia,2.8,24.3,23.1,240.0,320.0,240 x 320,4:3,143.0,TFT LCD,2.5.2,1,,1,1,2019.0,4G,1,1,1,0,192.7 x 54.5 x 11.6,7.59 x 2.15 x 0.46,118.0,4.16,1.0,0.0,0.0,0.0,1.0,1.0,1500.0,140.0,1.0,,9836
TFT,24MB,nokia_220_4g,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,27.8,240.0,320.0,240 x 320,4:3,167.0,TFT LCD,,1,16MB,1,1,2019.0,4G,1,1,1,0,121.3 x 52.9 x 13.4,4.78 x 2.08 x 0.53,86.5,3.03,1.0,0.0,1.0,0.0,1.0,1.0,1200.0,40.0,1.0,,9774
TFT,4MB,nokia_110_2019,,,Li-ion,0,0,0,0,1,1,0,,phone,nokia,1.77,9.7,16.9,120.0,160.0,120 x 160,4:3,113.0,TFT LCD,,1,,1,1,2019.0,4G,1,1,1,0,115.2 x 49.9 x 14.3,4.54 x 1.96 x 0.56,75.0,2.65,0.0,0.0,1.0,0.0,0.0,1.0,800.0,20.0,1.0,,9845
TFT,4MB,nokia_105_2019,,,Li-ion,0,0,0,0,1,1,0,,phone,nokia,1.77,9.7,16.6,120.0,160.0,120 x 160,4:3,113.0,TFT LCD,,0,4MB,1,1,2019.0,4G,1,1,1,0,119 x 49.2 x 14.4,4.69 x 1.94 x 0.57,73.0,2.57,0.0,0.0,1.0,0.0,0.0,1.0,800.0,10.0,,,9773
IPS,32GB,nokia_3_1_c,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,gyro,proximity",phone,nokia,5.45,76.7,69.8,720.0,1440.0,720 x 1440,18:9,295.0,IPS LCD,9.0,1,2GB,1,1,2019.0,4G,1,1,1,0,152.7 x 71.9 x 9.4,6.01 x 2.83 x 0.37,156.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,2990.0,,1.0,1.0,9737
IPS,32GB,nokia_3_1_a,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,gyro,proximity",phone,nokia,5.45,76.7,69.8,720.0,1440.0,720 x 1440,18:9,295.0,IPS LCD,9.0,1,2GB,1,1,2019.0,4G,1,1,1,0,152.7 x 71.9 x 9.4,6.01 x 2.83 x 0.37,156.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,2990.0,,1.0,1.0,9736
IPS,"16GB,32GB",nokia_2_2,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,5.71,81.4,79.0,720.0,1520.0,720 x 1520,19:9,295.0,IPS LCD,9.0,1,"2GB,3GB",1,1,2019.0,4G,1,1,1,0,146 x 70.6 x 9.3,5.75 x 2.78 x 0.37,153.0,5.4,1.0,0.0,0.0,0.0,1.0,1.0,3000.0,100.0,1.0,1.0,9731
IPS,"128GB,64GB",nokia_x71,8.0,Android,Li-Po,1,0,0,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,6.39,100.9,83.9,1080.0,2316.0,1080 x 2316,3:9,400.0,IPS LCD,9.0,1,6GB,1,1,2019.0,4G,1,1,1,0,157.2 x 76.5 x 8,6.19 x 3.01 x 0.31,180.0,6.35,1.0,0.0,0.0,0.0,0.0,1.0,3500.0,290.0,3.0,1.0,9652
OLED,128GB,nokia_9_pureview,8.0,Android,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer",phone,nokia,5.99,92.6,79.7,1440.0,2880.0,1440 x 2880,18:9,538.0,P-OLED,9.0,0,6GB,0,1,2019.0,4G,1,1,1,0,155 x 75 x 8,6.10 x 2.95 x 0.31,172.0,6.07,1.0,0.0,0.0,0.0,1.0,1.0,3320.0,210.0,5.0,1.0,8867
IPS,"16GB,32GB",nokia_4_2,8.0,Android,Li-ion,1,0,1,1,1,1,1,"fingerprint,accelerometer,proximity",phone,nokia,5.71,81.4,76.6,720.0,1520.0,720 x 1520,19:9,295.0,IPS LCD,9.0,1,"2GB,3GB",1,1,2019.0,4G,1,1,1,0,149 x 71.3 x 8.4,5.87 x 2.81 x 0.33,161.0,5.68,1.0,0.0,0.0,0.0,0.0,1.0,3000.0,130.0,2.0,1.0,9603
IPS,16GB,nokia_3_v,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,6.26,97.8,79.6,720.0,1520.0,720 x 1520,19:9,269.0,IPS LCD,9.0,1,2GB,1,1,2020.0,4G,1,1,1,0,161.2 x 76.2 x 9.1,6.35 x 3.00 x 0.36,188.6,6.67,1.0,0.0,0.0,0.0,0.0,0.0,4000.0,140.0,1.0,1.0,10619
IPS,"16GB,32GB,64GB",nokia_3_2,4.0,Android,Li-ion,1,0,0,1,1,1,1,"fingerprint,accelerometer,proximity",phone,nokia,6.26,97.8,80.5,720.0,1520.0,720 x 1520,19:9,269.0,IPS LCD,9.0,1,"2GB,3GB",1,1,2019.0,4G,1,1,1,0,159.4 x 76.2 x 8.6,6.28 x 3.00 x 0.34,181.0,6.38,1.0,0.0,0.0,0.0,0.0,1.0,4000.0,140.0,1.0,1.0,9604
IPS,"16GB,8GB",nokia_1_plus,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,5.45,76.7,75.1,480.0,960.0,480 x 960,18:9,197.0,IPS LCD,9.0,1,"1GB,3GB",1,1,2019.0,4G,1,1,1,0,145 x 70.4 x 8.6,5.71 x 2.77 x 0.34,138.4,4.87,1.0,0.0,0.0,0.0,0.0,1.0,2500.0,80.0,1.0,1.0,9538
TFT,16MB,nokia_210,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,27.6,240.0,320.0,240 x 320,4:3,167.0,TFT LCD,,1,,1,1,2019.0,4G,1,1,1,0,120.8 x 53.5 x 13.8,4.76 x 2.11 x 0.54,82.0,2.89,0.0,0.0,1.0,0.0,0.0,1.0,1020.0,30.0,1.0,,9606
IPS,"128GB,64GB",nokia_8_1_nokia_x7,8.0,Android,Li-ion,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,6.18,95.3,81.2,1080.0,2280.0,1080 x 2280,19:9,408.0,IPS LCD,9.0,1,"4GB,6GB",1,1,2018.0,4G,1,1,1,0,154.8 x 75.8 x 8,6.09 x 2.98 x 0.31,180.0,6.35,1.0,0.0,0.0,0.0,0.0,1.0,3500.0,390.0,2.0,1.0,9342
TFT,4MB,nokia_106_2018,,,Li-ion,0,0,0,0,1,1,0,,phone,nokia,1.8,10.0,18.2,120.0,160.0,120 x 160,4:3,111.0,TFT,,0,4MB,0,1,2018.0,4G,1,1,1,0,111.2 x 49.5 x 14.4,4.38 x 1.95 x 0.57,70.2,2.47,0.0,0.0,1.0,0.0,0.0,1.0,800.0,20.0,,,9405
IPS,"16GB,32GB",nokia_3_1_plus,8.0,Android,Li-ion,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,6.0,92.9,77.5,720.0,1440.0,720 x 1440,18:9,268.0,IPS LCD,8.1,1,"2GB,3GB",1,1,2018.0,4G,1,1,1,0,156.9 x 76.4 x 8.2,6.18 x 3.01 x 0.32,180.0,6.35,1.0,0.0,0.0,0.0,0.0,1.0,3500.0,120.0,2.0,1.0,9364
IPS,"32GB,64GB",nokia_7_1,8.0,Android,Li-ion,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,5.84,85.1,79.9,1080.0,2280.0,1080 x 2280,19:9,432.0,IPS LCD,8.1,1,"3GB,4GB",1,1,2018.0,4G,1,1,1,0,149.7 x 71.2 x 8,5.89 x 2.80 x 0.31,160.0,5.64,1.0,0.0,0.0,0.0,1.0,1.0,3060.0,240.0,2.0,1.0,9354
IPS,"32GB,64GB",nokia_6_1_plus_nokia_x6,8.0,Android,Li-ion,1,0,0,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,5.8,85.1,81.5,1080.0,2280.0,1080 x 2280,19:9,432.0,IPS LCD,8.1,1,"4GB,6GB",1,1,2018.0,4G,1,1,1,0,147.2 x 71 x 8,5.80 x 2.80 x 0.31,151.0,5.33,1.0,0.0,0.0,0.0,0.0,1.0,3060.0,160.0,2.0,1.0,9178
IPS,"32GB,64GB",nokia_5_1_plus_nokia_x5,8.0,Android,Li-ion,1,0,0,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,5.86,85.7,79.6,720.0,1520.0,720 x 1520,19:9,287.0,IPS LCD,8.1,1,"3GB,4GB,6GB",1,1,2018.0,4G,1,1,1,0,149.5 x 72 x 8.1,5.89 x 2.83 x 0.32,160.0,5.64,1.0,0.0,0.0,0.0,0.0,1.0,3060.0,190.0,2.0,1.0,9246
IPS,"16GB,32GB",nokia_5_1,8.0,Android,Li-ion,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,5.5,78.1,73.1,1080.0,2160.0,1080 x 2160,18:9,439.0,IPS LCD,8.0,1,"2GB,3GB",1,1,2018.0,4G,1,1,1,0,151.1 x 70.7 x 8.3,5.95 x 2.78 x 0.33,150.0,5.29,1.0,0.0,0.0,0.0,0.0,1.0,2970.0,240.0,1.0,1.0,9214
IPS,"16GB,32GB",nokia_3_1,8.0,Android,Li-ion,1,0,1,1,1,1,1,"accelerometer,gyro,proximity,compass",phone,nokia,5.2,69.8,69.4,720.0,1440.0,720 x 1440,18:9,310.0,IPS LCD,8.0,1,"2GB,3GB",1,1,2018.0,4G,1,1,1,0,146.3 x 68.7 x 8.7,5.76 x 2.70 x 0.34,138.3,4.87,1.0,0.0,0.0,0.0,0.0,1.0,2990.0,200.0,1.0,1.0,9215
IPS,8GB,nokia_2_1,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,5.5,83.4,70.0,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,8.1,1,1GB,1,1,2018.0,4G,1,1,1,0,153.6 x 77.6 x 9.7,6.05 x 3.06 x 0.38,174.0,6.14,1.0,0.0,0.0,0.0,0.0,1.0,4000.0,100.0,1.0,1.0,9216
